Date,3M_Yield,6M_Actual,6M_Pred_2F,9M_Actual,9M_Pred_2F,1Y_Actual,1Y_Pred_2F,2Y_Actual,2Y_Pred_2F
2025-02-03,0.0277367,0.0269478,0.027609696515727852,0.0265923,0.02754869980406091,0.0262287,0.02748930716876903,0.0250983,0.027266849626644087
2025-02-04,0.0282376,0.0274206,0.028091137061734273,0.0270041,0.028020789825665676,0.0266146,0.027952289602903933,0.0255308,0.027695692173224012
2025-02-05,0.0281978,0.0274236,0.028052894845270133,0.0269985,0.027983295917342152,0.0265853,0.027915524415199674,0.0253668,0.02766165727428547
2025-02-06,0.0281141,0.0274732,0.027972458871323106,0.0270502,0.027904428108430596,0.0266376,0.027838183873314288,0.0253976,0.027590040292312573
2025-02-07,0.0286246,0.0279632,0.028463123091804342,0.0276323,0.028385561041331987,0.0273763,0.028310033194396577,0.0264848,0.028027090283367848
2025-02-10,0.028379,0.0277878,0.02822707837699931,0.0274272,0.028154107493025864,0.027134,0.02808305135345267,0.0262183,0.027816869083595784
2025-02-11,0.0283351,0.0278323,0.02818489309897008,0.0275424,0.02811274598006845,0.0273391,0.028042492087017548,0.0266093,0.027779315986876704
2025-02-12,0.0284552,0.0279891,0.028300332057718175,0.0277522,0.02822594515439479,0.0276901,0.028153509609680296,0.0273234,0.027882155024467115
2025-02-13,0.0284661,0.0279083,0.028310815333909188,0.0276452,0.028236228057296347,0.0274986,0.028163597260665082,0.0268692,0.027891510000631323
2025-02-14,0.0285706,0.0279383,0.028411259503884567,0.0276901,0.02833472327116547,0.0274991,0.02826019410560861,0.0267719,0.027980990344236456
2025-02-18,0.0287926,0.0283507,0.028624635115947948,0.0281528,0.028543954749352226,0.0280801,0.028465389118010113,0.0276239,0.02817105461232454
2025-02-19,0.0288575,0.0284975,0.028687016876899753,0.028274,0.028605126403201977,0.0281063,0.028525382066236418,0.0275613,0.028226628819602244
2025-02-20,0.0287228,0.0286473,0.02855755763368312,0.0284097,0.028478185259798672,0.0280409,0.02840089350166022,0.025135,0.028111332879164
2025-02-21,0.0286574,0.0283363,0.02849470464001685,0.0280456,0.02841655601304908,0.0277814,0.028340456128602746,0.0269249,0.028055362537448093
2025-02-24,0.0286944,0.0284293,0.028530270850556864,0.0281268,0.02845143319777949,0.0277675,0.028374662143662455,0.0265414,0.028087052250924026
2025-02-25,0.0283448,0.0278768,0.028194265824301137,0.0275187,0.028121960473545402,0.0271637,0.028051551837077287,0.0260406,0.027787790002279295
2025-02-26,0.0283727,0.027921,0.02822108654439728,0.0275638,0.028148262495054633,0.0272137,0.02807734857849003,0.0261625,0.02781169216822201
2025-02-27,0.0282559,0.0276107,0.028108832126048117,0.0271949,0.02803819213134864,0.026847,0.027969405424518815,0.0258987,0.027711721963533505
2025-02-28,0.0281782,0.0275032,0.028034157884361047,0.0269527,0.027964971665382057,0.0264779,0.027897600873220362,0.0253239,0.027645224159345186
2025-03-03,0.0281285,0.0274159,0.027986395175371763,0.0268795,0.02791813972286121,0.0261985,0.027851675433214325,0.0243148,0.02760269600934137
2025-03-04,0.0272524,0.0264085,0.027144358819539697,0.0258056,0.027092470847285926,0.0253095,0.027041948440301496,0.0242797,0.026852724117927357
2025-03-05,0.0273319,0.0268587,0.027220776438424035,0.0263696,0.027167407221480224,0.0259792,0.027115441977384122,0.0250926,0.02692080846465924
2025-03-06,0.027412,0.0272245,0.02729777002085278,0.0268827,0.027242908023645266,0.0266675,0.02718948871570451,0.0260377,0.02698940401239032
2025-03-07,0.0272879,0.026918,0.027178501230933922,0.0265431,0.02712596049676629,0.0262855,0.027074802016618802,0.0256203,0.02688319089864244
2025-03-10,0.0270361,0.0266273,0.026936496928487402,0.0261889,0.026888662890980995,0.0258566,0.02684208865242671,0.0250537,0.026667660063072217
2025-03-11,0.0265873,0.0262843,0.026505151639517298,0.0257853,0.026465704442642863,0.0253795,0.02642729890303955,0.0249897,0.026283488558126414
2025-03-12,0.0264855,0.0264046,0.02640731799932887,0.0260569,0.026369776464461578,0.0257918,0.026333226930774452,0.0255542,0.026196372522362954
2025-03-13,0.0264649,0.0263186,0.02638752763977262,0.0259165,0.026350374964405777,0.0256191,0.02631420406974325,0.0253356,0.02617876792245976
2025-03-14,0.026426,0.0263231,0.02635014833302864,0.0259112,0.026313726185135906,0.0256126,0.02627826671909773,0.0254037,0.026145496284918635
2025-03-17,0.0264087,0.0262607,0.026333529048162604,0.0258298,0.026297433823651743,0.0255219,0.026262292678779386,0.0252081,0.026130714486499132
2025-03-18,0.0265325,0.0263713,0.02645252413646593,0.025955,0.026414119998420763,0.0256289,0.02637672987044612,0.0251415,0.026236720815288994
2025-03-19,0.0264942,0.026356,0.026415720025250253,0.0258983,0.02637803452512721,0.0255159,0.026341344263910535,0.024862,0.026203957753347162
2025-03-20,0.0264874,0.0263324,0.026409191143614966,0.025872,0.02637163578322121,0.0255154,0.026335072193310112,0.0250227,0.026198159715860238
2025-03-21,0.0264345,0.0261779,0.026358354093854973,0.0257187,0.026321789854516237,0.0253732,0.0262861915367628,0.0249303,0.02615289649415284
2025-03-24,0.0265495,0.026335,0.026468889784344196,0.0258908,0.026430180320201977,0.0255803,0.026392492471203118,0.0251963,0.026251364418030963
2025-03-25,0.0264637,0.0262619,0.026386430851990102,0.0258376,0.02634932666145574,0.0255939,0.026313202280983283,0.0254213,0.02617793400964688
2025-03-26,0.0265014,0.0263844,0.026422670885172042,0.0260314,0.026384865070316538,0.025872,0.026348057236209928,0.025838,0.02621022650023063
2025-03-27,0.0264183,0.0262611,0.026342806612143922,0.0258528,0.026306555462107774,0.025583,0.026271261808244552,0.025284,0.026139106147822104
2025-03-28,0.0263934,0.0261372,0.026318879860619707,0.0256446,0.026283096253423455,0.0252675,0.026248257920891683,0.024762,0.0261178083603923
2025-03-31,0.0262829,0.0260154,0.026212680653608534,0.0254505,0.026178963477659783,0.0250141,0.026146137787956224,0.0244009,0.026023231726075985
2025-04-01,0.0261878,0.0258769,0.026121282934178206,0.0252366,0.026089344601033054,0.0247636,0.026058251440570116,0.0241229,0.02594183889585431
2025-04-02,0.026075,0.0258167,0.02601287340312232,0.0252069,0.025983044585363307,0.0247732,0.025954006028432355,0.0242228,0.02584529423544029
2025-04-03,0.0260298,0.0256502,0.02596943607236554,0.0248843,0.025940454109115562,0.0244085,0.025912240320369793,0.023875,0.025806619412629378
2025-04-04,0.0255873,0.0249963,0.025544143734800667,0.0242638,0.025523429947184855,0.0238811,0.02550326930433364,0.0235923,0.025427833752661416
2025-04-07,0.0256178,0.0253988,0.025573464859907177,0.0248073,0.02555218448929643,0.0245745,0.02553147190828773,0.0245266,0.025453966721121678
2025-04-08,0.0256342,0.0256072,0.02558923366802979,0.0250747,0.025567649885057886,0.0247624,0.02554664170016276,0.0244531,0.025468027759252575
2025-04-09,0.0263488,0.0265125,0.02627605946582618,0.0261791,0.026241130061737446,0.0260589,0.02620712314948393,0.0260476,0.026079784799425985
2025-04-10,0.0262286,0.0262866,0.026160535228354275,0.0259993,0.0261278524699146,0.025964,0.026096033756158127,0.0260764,0.02597689719070019
2025-04-11,0.0263562,0.0264574,0.02628317803627545,0.0261863,0.026248113282855243,0.0262539,0.026213974461755763,0.0266528,0.02608614095661773
2025-04-14,0.0263203,0.0262568,0.026248676283208025,0.0259155,0.026214283335895917,0.0257869,0.026180798821811402,0.0256465,0.02605541758461919
2025-04-15,0.0262302,0.0259752,0.026162081568083105,0.0255626,0.02612937285849704,0.0253759,0.02609752876107655,0.0252155,0.02597829607119885
2025-04-16,0.0264215,0.0260567,0.02634594759584882,0.0256007,0.026309666806928925,0.0253693,0.02627434346389849,0.0250998,0.026142069032917402
2025-04-17,0.0265003,0.0260398,0.026421686209867505,0.0255223,0.026383934386284186,0.0252769,0.026347178228777555,0.025104,0.0262095328875357
2025-04-21,0.0265106,0.026017,0.02643158737385823,0.0255153,0.026393643878645984,0.0253868,0.02635670101291287,0.0254251,0.02621835564402611
2025-04-22,0.0265529,0.0260527,0.026472244415043908,0.0256209,0.026433511449519137,0.0254725,0.026395799620347563,0.0253819,0.026254571743471615
2025-04-23,0.0266219,0.0261496,0.02653856325618336,0.0257615,0.026498541969810763,0.0257951,0.026459575299064057,0.0260975,0.026313643701682807
2025-04-24,0.0265469,0.026063,0.026466479795813628,0.0256373,0.026427859889000333,0.0256107,0.02639025815242129,0.0257535,0.026249442696816346
2025-04-25,0.0265797,0.0260559,0.026498005833676487,0.0256227,0.02645877376566888,0.0256098,0.02642057576894541,0.0257462,0.026277525193329897
2025-04-28,0.0265319,0.0260624,0.02645206502705335,0.02559,0.02641372628260644,0.0254901,0.026376398372122842,0.0254769,0.0262366090705327
2025-04-29,0.0265676,0.0260453,0.02648637827870485,0.0255716,0.026447373180236333,0.0254105,0.02640939622633028,0.0252669,0.02626717396028006
2025-04-30,0.026478,0.0258085,0.026400262396504875,0.0252586,0.02636293139888186,0.0249453,0.026326585010017806,0.0245708,0.02619047456199261
2025-05-01,0.0264466,0.0257818,0.026370084275358422,0.0252517,0.026333340367009794,0.0250434,0.02629756578880626,0.0248565,0.026163598547564573
2025-05-02,0.026483,0.0259003,0.026405070478214734,0.0255009,0.026367647215687923,0.0253803,0.026331210929836035,0.0253435,0.02619476323548363
2025-05-05,0.0264568,0.0258668,0.026379890064438007,0.0254336,0.02634295669235888,0.0253755,0.026306997547165038,0.0254258,0.026172338219933235
2025-05-06,0.0264103,0.0259729,0.02633519886277932,0.0255378,0.026299134596650595,0.0251807,0.026264021947921767,0.0251934,0.026132535455750942
2025-05-07,0.0262938,0.0258379,0.02622322904292631,0.0254382,0.026189341504303288,0.0250996,0.026156348975608045,0.0249518,0.026032809286111
2025-05-08,0.0262605,0.0260178,0.02619122519140903,0.0256956,0.026157960420642234,0.025472,0.026125574448484856,0.0257319,0.026004308158757032
2025-05-09,0.0261433,0.0257057,0.026078583011089364,0.0252914,0.02604750824025583,0.0249858,0.026017255310133897,0.0251214,0.025903984210335206
2025-05-12,0.0261989,0.0258571,0.026132023566933175,0.0255288,0.02609991114372343,0.0253563,0.02606864751355396,0.0257613,0.025951587729932564
2025-05-13,0.0261716,0.0257261,0.026105786561041795,0.0254631,0.02607418487312169,0.0253368,0.026043418678413054,0.0257472,0.025928223259984264
2025-05-14,0.0261722,0.0256815,0.026106364956929147,0.0253898,0.026074752854501313,0.0252608,0.02604397649444288,0.0258265,0.025928742775747846
2025-05-15,0.0259542,0.0254617,0.02589684137238386,0.0251301,0.025869302155502514,0.0249313,0.025842492770752692,0.0252102,0.02574212846020578
2025-05-16,0.0259297,0.0254346,0.025873296191887194,0.0251095,0.025846215719152413,0.0249099,0.025819853121938192,0.0252062,0.02572116325327977
2025-05-20,0.0265007,0.0259178,0.02642210083334464,0.0257459,0.026384355444929338,0.0257302,0.026347605176475535,0.0262387,0.026209978455121102
2025-05-21,0.0264124,0.0260808,0.026337233576977075,0.0259636,0.026301137620515395,0.0260667,0.02626599390007225,0.0269297,0.026134389068366154
2025-05-22,0.0263777,0.0260424,0.026303882944245384,0.0258873,0.026268435350912295,0.025964,0.026233923131981376,0.0268552,0.026104685340546892
2025-05-23,0.0263702,0.0260319,0.026296675019128017,0.0258529,0.02626136775775255,0.0259276,0.02622699221591192,0.0267692,0.02609826667893933
2025-05-26,0.0263457,0.0260276,0.02627312797446805,0.0258272,0.026238278598046994,0.025885,0.026204349030291056,0.0266174,0.026077295099524327
2025-05-27,0.0263771,0.0259863,0.02630330787616512,0.025748,0.02626787223112478,0.0257341,0.02623337162967379,0.0262715,0.026104177200618278
2025-05-28,0.0264852,0.025979,0.026407205905588673,0.0257057,0.026369751205234795,0.0256503,0.026333284035850953,0.0260574,0.026196718180640753
2025-05-29,0.0263158,0.0259003,0.02624439135737543,0.0256507,0.02621010096651835,0.0255851,0.026176715838672763,0.0258556,0.026051702540629725
2025-05-30,0.0263214,0.0258907,0.026249774300628057,0.0256443,0.026215379601381386,0.0255371,0.026181892868942822,0.0257854,0.02605649864801792
2025-06-02,0.0263937,0.0259656,0.026319264217887755,0.0256559,0.02628351926233379,0.0255189,0.026248717371085323,0.0256998,0.026118393412601255
2025-06-03,0.0263557,0.0259841,0.02628274176033821,0.0257115,0.026247706758297865,0.0256611,0.02621359635909286,0.0261367,0.026085864319048635
2025-06-04,0.0263789,0.0260197,0.02630504027345098,0.0257707,0.026269572098804123,0.0256925,0.026235039783688283,0.0259219,0.026105726209237366
2025-06-05,0.026585,0.0262535,0.02650312841266953,0.0259805,0.026463810532960142,0.0257922,0.026425528596256322,0.026135,0.0262821601084149
2025-06-06,0.0265244,0.0264088,0.02644488375699471,0.0262419,0.02640669762981178,0.0261859,0.026369518027685838,0.0269553,0.026230281527052035
2025-06-09,0.0267407,0.0265434,0.026652774826617376,0.0263649,0.026610548213078983,0.0263026,0.02656943317495605,0.0269899,0.026415445326451154
2025-06-10,0.0267455,0.0265133,0.026657387181485238,0.0263215,0.026615070424933423,0.0262579,0.02657386760051038,0.0269142,0.026419550818165986
2025-06-11,0.0267041,0.0264483,0.026617595602309686,0.0262381,0.026576051711753364,0.0261609,0.026535601672497442,0.0267205,0.026384106704911335
2025-06-12,0.0266941,0.0264035,0.0266079835510402,0.0262045,0.026566626085579952,0.0261538,0.02652635763468774,0.0267321,0.026375543414976825
2025-06-13,0.0266434,0.0265224,0.026559253796483072,0.0262865,0.026518843048143895,0.0262548,0.026479496710053622,0.0271244,0.026332138970912508
2025-06-16,0.0267602,0.0266374,0.026671512682859774,0.0264347,0.026628919939189605,0.0264312,0.026587448341044102,0.0272438,0.026432124449185822
2025-06-17,0.0267501,0.02666,0.026661804407384453,0.0264865,0.026619399905269195,0.026464,0.026578111666123245,0.027003,0.026423475171885508
2025-06-18,0.0266809,0.0266547,0.026595293737355717,0.0264732,0.02655418147454358,0.0264184,0.026514151888580764,0.0268002,0.026364233356729015
2025-06-19,0.0266683,0.0266308,0.02658318303794238,0.0264204,0.02654230589437344,0.0263488,0.026502505321465957,0.0267819,0.02635344526998073
2025-06-20,0.0265262,0.0264141,0.026446606744646932,0.0261558,0.026408383750960943,0.0260474,0.026371168329159145,0.0263986,0.02623179836961212
2025-06-23,0.0266272,0.0263988,0.026543680464141982,0.0260854,0.026503570890559904,0.0259138,0.02646451793611497,0.0261002,0.026318260256328205
2025-06-24,0.02661,0.0264461,0.026527148837648964,0.0261316,0.026487360423000858,0.02594,0.026448620281277896,0.0260697,0.026303535163679233
2025-06-25,0.0266571,0.0264209,0.026572417618207656,0.0261545,0.026531749306552267,0.0260702,0.02649215214651188,0.0264778,0.026343854650821036
2025-06-26,0.026607,0.0263679,0.026524264894643133,0.0260713,0.026484532256521625,0.0259343,0.02644584644834453,0.0261921,0.026300965056739817
2025-06-27,0.0265031,0.0262758,0.026424403862730813,0.0259439,0.026386611951874795,0.0257882,0.026349816416581025,0.0260371,0.02621202043963606
2025-06-30,0.0265447,0.0262659,0.02646438689872169,0.0259301,0.026425818031926146,0.0257682,0.02638826573749813,0.0259422,0.026247633137931756
2025-07-02,0.0265777,0.0263423,0.026496104091024476,0.026048,0.026456918833725876,0.0260439,0.026418766173241036,0.0266136,0.02627588318584092
2025-07-03,0.0265914,0.0263827,0.026509271444884838,0.0261547,0.026469830252230053,0.0262186,0.026431428311086597,0.0269117,0.026287610940065223
2025-07-04,0.0264558,0.0262787,0.026378942809548875,0.02606,0.026342034509638623,0.0261101,0.026306099610641436,0.0266753,0.026171529578680894
2025-07-07,0.0264806,0.0263689,0.026402779119958447,0.0261761,0.026365407759091648,0.0260995,0.026329021832922836,0.026876,0.026192761147766683
2025-07-08,0.0264956,0.0263858,0.026417196292021,0.0261678,0.026379544876468906,0.0260985,0.026342886172915577,0.0270086,0.026205602989541568
2025-07-09,0.0264216,0.0263636,0.026346073280585445,0.0261578,0.026309804253554073,0.0260364,0.026274491995357897,0.026542,0.026142255728685726
2025-07-10,0.0264471,0.0263809,0.02637058246113222,0.0261778,0.02633383733562369,0.0261138,0.026298061350655124,0.0268594,0.026164086818820237
2025-07-11,0.0264512,0.0264843,0.02637452344828386,0.0263471,0.026337701909747768,0.0263726,0.026301851493679987,0.0273934,0.026167597925388933
2025-07-14,0.0266494,0.0266464,0.026565018734406164,0.0265026,0.02652449507424091,0.0265597,0.026485038782623687,0.0275384,0.026337269106992953
2025-07-15,0.0268235,0.0270632,0.026732350142449856,0.0270371,0.026688574182306652,0.0271653,0.026645950151668645,0.0282591,0.02648630674395528
2025-07-16,0.0267365,0.026966,0.026648731212995207,0.0269338,0.02660657987814186,0.0270513,0.026565538248045927,0.0280237,0.026411826346901132
2025-07-17,0.0266533,0.0269302,0.02656876494150609,0.0268793,0.026528167426578934,0.0270101,0.02648863922769396,0.0280565,0.026340600268310206
2025-07-18,0.026562,0.02691,0.026481013908675466,0.0268787,0.02644212167898803,0.0270394,0.0264042544343326,0.0281552,0.02626244134392862
2025-07-21,0.0266667,0.0269948,0.02658164370953404,0.0269384,0.026540795748626417,0.0270534,0.026501023618860114,0.0278895,0.02635207035710476
2025-07-22,0.0266672,0.0269507,0.026582123902285627,0.0268664,0.02654126643124106,0.0269631,0.026501485043230043,0.0277393,0.02635249712069325
2025-07-23,0.0267187,0.0270603,0.02663162147894933,0.0269955,0.026589801850430948,0.0271613,0.026549083324225137,0.0281645,0.026396582724136343
2025-07-24,0.0268139,0.0271321,0.02672312003375218,0.0270648,0.026679521871256325,0.0272416,0.02663707105731415,0.0281937,0.02647807730461807
2025-07-25,0.0266906,0.0269642,0.026604612474198232,0.026891,0.026563317096258306,0.0270611,0.026523109208327848,0.0279582,0.02637252281692202
2025-07-28,0.0268019,0.0270529,0.02671158531554035,0.0269511,0.026668210744852174,0.0271195,0.02662597772493725,0.0279573,0.026467800479228296
2025-07-29,0.0268717,0.027113,0.02677867107097042,0.0270338,0.02673399232066967,0.0271084,0.026690489037649937,0.0276179,0.02652755049352408
2025-07-30,0.0268461,0.0270702,0.02675406528882187,0.0270132,0.026709864279515456,0.0271495,0.02666682632922253,0.0277813,0.026505632125926742
2025-07-31,0.0268232,0.0270424,0.02673205469021761,0.0269972,0.026688281054729066,0.0270891,0.02664565937762912,0.0275509,0.026486025606302192
2025-08-01,0.026534,0.0267108,0.026454096673065777,0.0265376,0.02641572482416048,0.0265205,0.026378364503121622,0.0268304,0.026238452194808623
2025-08-05,0.0265736,0.0266082,0.026492157639469636,0.0265205,0.02645304627665725,0.0264603,0.026414965662811134,0.0268164,0.02627235339965913
2025-08-06,0.0265689,0.0266199,0.026487640603641536,0.0265336,0.02644861715019305,0.026483,0.0264106221570307,0.0268452,0.02626833080107433
2025-08-07,0.0265726,0.0266383,0.02649119702183747,0.0265576,0.026452104572310814,0.0265008,0.026414042373661746,0.0268188,0.0262714990789683
2025-08-08,0.0263697,0.026428,0.026296185019267025,0.026336,0.026260882747935532,0.0262676,0.02622651218488509,0.026565,0.026097806390553598
2025-08-11,0.0265065,0.0265226,0.026427667886605184,0.0264023,0.026389810713715527,0.0263417,0.02635295166083057,0.0267049,0.026214918033093212
2025-08-12,0.0264992,0.0265211,0.026420652094582046,0.0264028,0.026382931475402646,0.0263921,0.026346205420743597,0.0269358,0.02620867026833052
2025-08-13,0.0264902,0.026448,0.02641200239704887,0.0262974,0.026374450089849552,0.0262544,0.026337887965927863,0.026704,0.026200967233816132
2025-08-14,0.0265071,0.0265273,0.026428245845967323,0.02638,0.026390378057375628,0.0260848,0.026353508648657657,0.024323,0.026215436056631236
2025-08-15,0.0264073,0.0264664,0.02633232593886327,0.02634,0.026296322527955395,0.0263715,0.02626126902108971,0.0270685,0.02613000301666403
2025-08-18,0.0265309,0.0265742,0.026451121684235107,0.0264764,0.02641280981502905,0.0265562,0.026375507857823038,0.0272831,0.026235813802373074
2025-08-19,0.0264903,0.0264696,0.02641210022456101,0.0263312,0.02637454683986612,0.0263453,0.026337983644931295,0.0269125,0.02620105870195274
2025-08-20,0.0264897,0.0264459,0.02641152390248187,0.0263086,0.026373981888112127,0.026211,0.02633742976345918,0.0268534,0.026200546275332054
2025-08-21,0.0265062,0.0265434,0.0264273827999651,0.0264159,0.02638953272922755,0.0263464,0.026352680553036103,0.0272137,0.026214672329364745
2025-08-22,0.026395,0.026358,0.026320505974673756,0.0262179,0.026284733184287038,0.0261308,0.026249904278613154,0.0267748,0.026119479942863323
2025-08-25,0.0265759,0.0265119,0.026494374127028354,0.0263583,0.02645522252083857,0.0262958,0.02641710263581492,0.0270769,0.02627434249522275
2025-08-26,0.0265505,0.0265065,0.026469961503066422,0.0263257,0.026431284332088325,0.0262247,0.026393626548238937,0.0268028,0.02625259852866437
2025-08-27,0.0265845,0.0265507,0.02650263979419719,0.0263822,0.02646332754121328,0.0262916,0.02642505118608582,0.0268389,0.026281704542192717
2025-08-28,0.0266125,0.0265006,0.02652955120489039,0.0263075,0.02648971588642256,0.0262036,0.02645093006590356,0.0267716,0.026305673779314573
2025-08-29,0.0265698,0.0261542,0.026488510986718245,0.0259634,0.02644947319707043,0.0258552,0.02641146417300553,0.0263063,0.026269119609526742
2025-09-02,0.0264215,0.0262265,0.02634597615583489,0.0260281,0.026309708530201634,0.0259484,0.026274397649677372,0.0265097,0.026142166662881813
2025-09-03,0.0263128,0.0260413,0.026241502432567797,0.0257904,0.026207265522126766,0.0256578,0.026173932553955684,0.0261264,0.0260491154038104
2025-09-04,0.0262903,0.0260136,0.026219878056446475,0.0257615,0.026186061864983987,0.0256473,0.026153138665930623,0.0261109,0.026029857365307475
2025-09-05,0.0258323,0.0253396,0.025779683847092328,0.0250188,0.025754423318823137,0.024856,0.025729833334618736,0.0253842,0.025637787693252194
2025-09-08,0.0256266,0.0251829,0.025581983126771464,0.0248658,0.02556056620015257,0.0246842,0.02553971985553139,0.0250113,0.025461706365041754
2025-09-09,0.0252702,0.0250654,0.025239441539185167,0.024821,0.025224683514748603,0.0247236,0.02521032290795107,0.0251767,0.025156619826503135
2025-09-10,0.0249988,0.0248362,0.02497859675088714,0.0246199,0.024968910417454485,0.0245417,0.024959489587830952,0.0249623,0.02492430198448793
2025-09-11,0.0249401,0.0247786,0.02492218402323802,0.0246021,0.02491359662024673,0.0245528,0.02490524608374774,0.0249783,0.024874069702224638
2025-09-12,0.0248299,0.024738,0.024816273323550454,0.02457,0.024809746826246273,0.0245297,0.024803403548539927,0.0249935,0.02477975046496219
2025-09-15,0.0248929,0.0246761,0.02487682960306731,0.0245028,0.024869128791977377,0.0244694,0.024861641663151215,0.0249391,0.02483370041028083
2025-09-16,0.0245474,0.0243837,0.0245447658717708,0.0242137,0.02454352109154334,0.0241815,0.024542322083582545,0.0246606,0.024537950320419673
2025-09-17,0.0243303,0.0243583,0.02433611163709569,0.0242261,0.024338924930010896,0.0242658,0.024341678415603602,0.0249367,0.024352121281398437
2025-09-18,0.0243012,0.0242386,0.024308149399506068,0.0241432,0.024311509259934017,0.0241905,0.02431479502144595,0.0248034,0.024327232297803224
2025-09-19,0.024208,0.0242119,0.024218578844717974,0.0241171,0.024223682530422817,0.0241413,0.024228666701160247,0.0246532,0.024247469483446346
2025-09-24,0.0242277,0.0240667,0.02423751932507086,0.0239455,0.02424225793770196,0.0239879,0.024246886447438245,0.0245381,0.024264355365702518
2025-09-25,0.0242392,0.0241482,0.024248578190856383,0.0240575,0.024253104722271004,0.0241644,0.024257526590179834,0.0248644,0.024274220264548944
2025-09-26,0.0241704,0.0241312,0.024182458391082174,0.0240623,0.024188272649116733,0.0242123,0.024193948694246542,0.025012,0.024215342818539175
2025-09-29,0.0242882,0.024089,0.02429568446982828,0.0239907,0.024299300849539993,0.0240662,0.02430283608838613,0.0246451,0.024316205092702062
2025-10-01,0.0241919,0.0239498,0.0242031329926726,0.0237828,0.024208550442595567,0.0238888,0.0242138398653272,0.024582,0.02423378360260152
2025-10-02,0.0241323,0.0238908,0.024145854920654904,0.0237382,0.02415238795955722,0.0238537,0.024158763905019094,0.0244975,0.02418277973629534
2025-10-03,0.0241121,0.023874,0.024126445145436506,0.0237032,0.02413335779038103,0.0238031,0.02414010341051729,0.0244669,0.0241655043439783
2025-10-06,0.0240366,0.0238743,0.02405388499535996,0.0237402,0.024062210144552707,0.0238999,0.02407033148569864,0.0246352,0.024100888550393905
2025-10-07,0.0239594,0.0238007,0.023979690980754264,0.0236627,0.02398946041135314,0.0238129,0.02399898842390272,0.0244839,0.02403481762714764
2025-10-08,0.0237987,0.0237012,0.0238252430929937,0.0236248,0.023838016567902645,0.0238236,0.02385047046229751,0.0245721,0.023897266324173494
2025-10-09,0.0237991,0.0237165,0.02382563278456148,0.0236398,0.023838401203530975,0.0238739,0.02385085010762902,0.0247097,0.023897626664076466
2025-10-10,0.0238386,0.0238547,0.023863602194146426,0.0238514,0.023875635066864517,0.0240144,0.023887367485463648,0.0246504,0.023931457836639636
2025-10-14,0.0239856,0.0237562,0.024004892126253938,0.0237169,0.024014181221648292,0.023703,0.024023241140085742,0.0243228,0.024057313512388524
2025-10-15,0.0239328,0.0236827,0.023954148526607825,0.023568,0.02396442564802044,0.0234891,0.02397444785747008,0.0241311,0.02401212679504163
2025-10-16,0.0238239,0.0235611,0.023849485833655735,0.0233988,0.02386179890652203,0.0232697,0.023873804087582308,0.0237565,0.023918915452979715
2025-10-17,0.023675,0.0234175,0.023706378369833747,0.0233985,0.0237214746773632,0.0233862,0.023736190682048474,0.0237037,0.023791462690737633
2025-10-20,0.0233918,0.0231874,0.023434192202473534,0.0230775,0.02345458057043771,0.0230124,0.023474450993737173,0.0235207,0.02354904304297884
2025-10-21,0.0233575,0.0233398,0.023401230865387354,0.0232743,0.023422262358060247,0.0232628,0.023442759119809496,0.0238797,0.023519698301634827
2025-10-22,0.0231481,0.0229965,0.023199976435052755,0.0230528,0.023224921773654258,0.023151,0.023249230562222528,0.0238171,0.02334045795322863
2025-10-23,0.0230394,0.0228686,0.023095507816068846,0.0229386,0.02312248622242474,0.0230682,0.02314877515066382,0.0239109,0.023247424142729636
2025-10-24,0.0226826,0.0226116,0.022752584251819377,0.0226021,0.022786230172093632,0.0227013,0.02281901319494805,0.0237426,0.022942003637055224
2025-10-27,0.0225658,0.0224816,0.02264033171638915,0.0225177,0.022676162559143186,0.0226492,0.022711073613367553,0.0235423,0.022842039868970293
2025-10-28,0.0224289,0.0224163,0.02250876067238302,0.0224649,0.02254715194226117,0.0226175,0.022584556768599426,0.0235223,0.02272486974891145
2025-10-29,0.0224567,0.0226676,0.022535487063227107,0.0227924,0.02257336232436064,0.0230479,0.022610264468124974,0.024326,0.022748692405232057
2025-10-30,0.0223447,0.0225689,0.02242784773860642,0.0226854,0.02246781817370951,0.0229445,0.022506760936044513,0.0241899,0.02265283705482822
2025-10-31,0.022225,0.0224758,0.02231280784475167,0.0225835,0.022355017328499215,0.0228182,0.022396140842368514,0.0239622,0.02255039039908359
2025-11-03,0.022309,0.0225572,0.02239354919946872,0.0226477,0.02243419276958539,0.0228987,0.022473790995331765,0.0241224,0.022622322458599735
2025-11-04,0.0222085,0.0224798,0.02229696235730484,0.0226444,0.022339486078100827,0.022941,0.022380915495145294,0.0241719,0.022536310186157885
2025-11-05,0.022098,0.0223274,0.022190764337776767,0.0225001,0.02223535503713076,0.0228227,0.022278797615176506,0.024112,0.022441737611154915
2025-11-06,0.0220984,0.0222603,0.02219115516958529,0.0224,0.022235741338536355,0.0226783,0.022279179423843554,0.0237533,0.022442101848877127
2025-11-07,0.0221131,0.0223042,0.022205289766130655,0.0225285,0.02224960413992412,0.0229116,0.022292777420300103,0.0243451,0.022454706570990725
2025-11-10,0.0220588,0.0223932,0.022153106389210066,0.0226358,0.022198437688604137,0.0230309,0.022242601384244196,0.0244208,0.02240824230096366
